"ChEMBL ID";"Name";"Synonyms";"Type";"Max Phase";"Molecular Weight";"Targets";"Bioactivities";"AlogP";"Polar Surface Area";"HBA";"HBD";"#RO5 Violations";"#Rotatable Bonds";"Passes Ro3";"QED Weighted";"CX Acidic pKa";"CX Basic pKa";"CX LogP";"CX LogD";"Aromatic Rings";"Structure Type";"Inorganic Flag";"Heavy Atoms";"HBA (Lipinski)";"HBD (Lipinski)";"#RO5 Violations (Lipinski)";"Molecular Weight (Monoisotopic)";"Np Likeness Score";"Molecular Species";"Molecular Formula";"Smiles";"Inchi Key";"Inchi";"Withdrawn Flag";"Orphan"
"CHEMBL314658";"";"";"Small molecule";"";"502.47";"2";"3";"5.47";"35.53";"4";"0";"1";"7";"N";"0.29";"None";"None";"0.21";"0.21";"3";"MOL";"-1";"30";"4";"0";"1";"422.1784";"-0.18";"NEUTRAL";"C25H28BrNO3S";"COc1cc2cc(C(=O)CC3=CC[N+](C)(Cc4ccccc4)CC3)sc2cc1OC.[Br-]";"KGFXAMAWCSOHDN-UHFFFAOYSA-M";"InChI=1S/C25H28NO3S.BrH/c1-26(17-19-7-5-4-6-8-19)11-9-18(10-12-26)13-21(27)25-15-20-14-22(28-2)23(29-3)16-24(20)30-25;/h4-9,14-16H,10-13,17H2,1-3H3;1H/q+1;/p-1";"False";"-1"
"CHEMBL540795";"";"";"Small molecule";"";"532.07";"4";"4";"0.83";"125.76";"9";"3";"0";"4";"N";"0.38";"11.57";"3.49";"1.03";"1.03";"0";"MOL";"-1";"35";"9";"3";"0";"495.2832";"1.87";"NEUTRAL";"C26H42ClNO8";"C=C[C@@]1(C)CC(=O)[C@]2(O)C3(C)C(C(O)C(OC(=O)CN4CCOCC4)[C@@]2(C)O1)C(C)(C)CC[C@@H]3O.Cl";"UFGYVEUZOABNTE-YTSDUZRMSA-N";"InChI=1S/C26H41NO8.ClH/c1-7-23(4)14-17(29)26(32)24(5)16(28)8-9-22(2,3)20(24)19(31)21(25(26,6)35-23)34-18(30)15-27-10-12-33-13-11-27;/h7,16,19-21,28,31-32H,1,8-15H2,2-6H3;1H/t16-,19?,20?,21?,23-,24?,25+,26-;/m0./s1";"False";"-1"
"CHEMBL537179";"";"";"Small molecule";"";"362.30";"1";"3";"3.52";"30.18";"4";"0";"0";"3";"N";"0.72";"None";"3.10";"4.35";"4.35";"3";"MOL";"-1";"20";"3";"0";"0";"281.0987";"-0.83";"NEUTRAL";"C16H16BrN3S";"Br.CC/N=c1/nc(-c2ccccc2)n(-c2ccccc2)s1";"XCONFIXBHDHEGM-XYJRJTJESA-N";"InChI=1S/C16H15N3S.BrH/c1-2-17-16-18-15(13-9-5-3-6-10-13)19(20-16)14-11-7-4-8-12-14;/h3-12H,2H2,1H3;1H/b17-16-;";"False";"-1"
"CHEMBL111819";"";"";"Small molecule";"";"372.06";"11";"11";"3.80";"37.91";"2";"1";"0";"1";"N";"0.74";"13.47";"6.16";"2.62";"2.59";"3";"MOL";"-1";"17";"3";"1";"0";"290.0055";"0.34";"NEUTRAL";"C13H12Br2N2O";"Br.COc1cc2[nH]c3c(C)nccc3c2cc1Br";"OUZVKKUEJRMKAX-UHFFFAOYSA-N";"InChI=1S/C13H11BrN2O.BrH/c1-7-13-8(3-4-15-7)9-5-10(14)12(17-2)6-11(9)16-13;/h3-6,16H,1-2H3;1H";"False";"-1"
"CHEMBL1338743";"";"";"Small molecule";"";"346.69";"9";"20";"4.21";"32.26";"2";"2";"0";"5";"N";"0.87";"13.89";"8.75";"4.25";"2.88";"2";"MOL";"-1";"20";"2";"2";"0";"309.0687";"-0.74";"BASE";"C16H18Cl3NO";"CC(NCc1ccc(Cl)c(Cl)c1)C(O)c1ccccc1.Cl";"JATAYCHUHBDSAZ-UHFFFAOYSA-N";"InChI=1S/C16H17Cl2NO.ClH/c1-11(16(20)13-5-3-2-4-6-13)19-10-12-7-8-14(17)15(18)9-12;/h2-9,11,16,19-20H,10H2,1H3;1H";"False";"-1"
"CHEMBL601069";"";"";"Small molecule";"";"832.42";"6";"10";"7.46";"95.91";"7";"0";"2";"12";"N";"0.10";"10.68";"None";"7.57";"7.57";"8";"MOL";"-1";"48";"7";"0";"2";"672.1456";"-0.11";"NEUTRAL";"C39H30Br2O7P2";"O=C(c1ccc(C[P+](c2ccco2)(c2ccco2)c2ccco2)cc1)c1ccc(C[P+](c2ccco2)(c2ccco2)c2ccco2)cc1.[Br-].[Br-]";"HLOLPVMSMGEPHQ-UHFFFAOYSA-L";"InChI=1S/C39H30O7P2.2BrH/c40-39(31-17-13-29(14-18-31)27-47(33-7-1-21-41-33,34-8-2-22-42-34)35-9-3-23-43-35)32-19-15-30(16-20-32)28-48(36-10-4-24-44-36,37-11-5-25-45-37)38-12-6-26-46-38;;/h1-26H,27-28H2;2*1H/q+2;;/p-2";"False";"-1"
"CHEMBL38487";"";"";"Small molecule";"";"325.30";"1";"1";"2.73";"61.55";"4";"1";"0";"6";"N";"0.72";"None";"8.79";"1.63";"0.23";"0";"MOL";"-1";"15";"4";"2";"0";"235.1337";"0.06";"BASE";"C12H24NO7P";"CCOP(=O)(OCC)C(N)C1CCCC1.O=C(O)C(=O)O";"XBAHXMNZBCZYNF-UHFFFAOYSA-N";"InChI=1S/C10H22NO3P.C2H2O4/c1-3-13-15(12,14-4-2)10(11)9-7-5-6-8-9;3-1(4)2(5)6/h9-10H,3-8,11H2,1-2H3;(H,3,4)(H,5,6)";"False";"-1"
"CHEMBL611931";"";"";"Small molecule";"";"662.48";"14";"42";"3.36";"82.03";"5";"3";"1";"4";"N";"0.49";"10.29";"9.51";"3.30";"1.48";"2";"MOL";"-1";"34";"6";"3";"1";"572.1172";"0.62";"BASE";"C29H31IN2O8";"O=C(N[C@@H]1CC[C@@]2(O)[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3CC2CC2)[C@H]1O5)c1ccc(I)cc1.O=C(O)C(=O)O";"OZVXEQBRWQTEAI-APVPXXETSA-N";"InChI=1S/C27H29IN2O4.C2H2O4/c28-18-6-3-16(4-7-18)25(32)29-19-9-10-27(33)21-13-17-5-8-20(31)23-22(17)26(27,24(19)34-23)11-12-30(21)14-15-1-2-15;3-1(4)2(5)6/h3-8,15,19,21,24,31,33H,1-2,9-14H2,(H,29,32);(H,3,4)(H,5,6)/t19-,21-,24+,26+,27-;/m1./s1";"False";"-1"
"CHEMBL1310713";"";"";"Small molecule";"";"360.17";"24";"43";"4.12";"92.05";"4";"2";"0";"3";"N";"0.54";"7.96";"2.12";"4.28";"4.18";"3";"MOL";"-1";"22";"6";"2";"0";"358.9906";"-1.45";"NEUTRAL";"C15H10BrN3O3";"O=[N+]([O-])c1cccc(-c2cc(-c3cc(Br)ccc3O)n[nH]2)c1";"MIYNNLULSJIJKK-UHFFFAOYSA-N";"InChI=1S/C15H10BrN3O3/c16-10-4-5-15(20)12(7-10)14-8-13(17-18-14)9-2-1-3-11(6-9)19(21)22/h1-8,20H,(H,17,18)";"False";"-1"
"CHEMBL1318773";"";"";"Small molecule";"";"316.98";"21";"28";"3.77";"33.12";"2";"1";"0";"0";"N";"0.80";"9.84";"3.01";"3.50";"3.49";"2";"MOL";"-1";"14";"2";"1";"0";"314.8894";"-0.35";"NEUTRAL";"C10H7Br2NO";"Cc1nc2c(Br)cc(Br)cc2cc1O";"CFQPLIFZQANEHN-UHFFFAOYSA-N";"InChI=1S/C10H7Br2NO/c1-5-9(14)3-6-2-7(11)4-8(12)10(6)13-5/h2-4,14H,1H3";"False";"-1"
"CHEMBL38378";"";"";"Small molecule";"";"413.51";"2";"2";"5.20";"12.47";"2";"0";"1";"7";"N";"0.69";"None";"9.13";"5.73";"4.01";"2";"MOL";"-1";"24";"2";"0";"1";"323.2249";"-0.87";"BASE";"C24H31NO5";"CCCc1ccc(OCc2ccc(CN3CCCCC3)cc2)cc1.O=C(O)C(=O)O";"BUKONZRBBJLING-UHFFFAOYSA-N";"InChI=1S/C22H29NO.C2H2O4/c1-2-6-19-11-13-22(14-12-19)24-18-21-9-7-20(8-10-21)17-23-15-4-3-5-16-23;3-1(4)2(5)6/h7-14H,2-6,15-18H2,1H3;(H,3,4)(H,5,6)";"False";"-1"
"CHEMBL1318710";"14-METHOXY-4,4-BISNOR-4,8,11,13-PODOCARPATETRAEN-3-ONE";"";"Small molecule";"";"242.32";"5";"6";"3.19";"26.30";"2";"0";"0";"1";"N";"0.76";"None";"None";"3.34";"3.34";"1";"MOL";"-1";"18";"2";"0";"0";"242.1307";"1.37";"NEUTRAL";"C16H18O2";"COc1cccc2c1CCC1=CC(=O)CC[C@@]12C";"VSZUGNOVOOTAQU-INIZCTEOSA-N";"InChI=1S/C16H18O2/c1-16-9-8-12(17)10-11(16)6-7-13-14(16)4-3-5-15(13)18-2/h3-5,10H,6-9H2,1-2H3/t16-/m0/s1";"False";"-1"
"CHEMBL1386713";"";"";"Small molecule";"";"479.97";"10";"15";"5.04";"98.14";"7";"2";"1";"5";"N";"0.50";"11.13";"0.10";"5.31";"5.31";"3";"MOL";"-1";"34";"8";"2";"1";"479.1724";"-1.84";"NEUTRAL";"C25H26ClN5O3";"CC1=C(C(=O)Nc2ccc(C)cc2C)C(c2ccc(Cl)cc2)n2nc(C(=O)OC(C)C)nc2N1";"WTTBPUHEBXVBKO-UHFFFAOYSA-N";"InChI=1S/C25H26ClN5O3/c1-13(2)34-24(33)22-29-25-27-16(5)20(23(32)28-19-11-6-14(3)12-15(19)4)21(31(25)30-22)17-7-9-18(26)10-8-17/h6-13,21H,1-5H3,(H,28,32)(H,27,29,30)";"False";"-1"
"CHEMBL1318763";"";"";"Small molecule";"";"529.54";"7";"10";"4.63";"108.13";"4";"3";"1";"7";"N";"0.32";"7.84";"None";"4.85";"4.73";"4";"MOL";"-1";"37";"7";"3";"1";"529.1283";"-1.54";"NEUTRAL";"C26H22F3N3O4S";"Cc1ccc(CCNC(=O)c2c[nH]c3ccc(S(=O)(=O)Nc4cccc(C(F)(F)F)c4)cc3c2=O)cc1";"OAMILZIOVPXMTG-UHFFFAOYSA-N";"InChI=1S/C26H22F3N3O4S/c1-16-5-7-17(8-6-16)11-12-30-25(34)22-15-31-23-10-9-20(14-21(23)24(22)33)37(35,36)32-19-4-2-3-18(13-19)26(27,28)29/h2-10,13-15,32H,11-12H2,1H3,(H,30,34)(H,31,33)";"False";"-1"
"CHEMBL33366";"";"";"Small molecule";"";"712.74";"6";"8";"9.34";"34.58";"4";"0";"2";"23";"N";"0.12";"None";"10.79";"10.90";"5.06";"2";"MOL";"-1";"40";"4";"0";"2";"550.4974";"-0.07";"BASE";"C36H64Br2N4";"Br.Br.CCCCC(CC)CN=c1ccn(CCCCCCCCCCn2ccc(=NCC(CC)CCCC)cc2)cc1";"BABOCLFOOQFQSH-UHFFFAOYSA-N";"InChI=1S/C36H62N4.2BrH/c1-5-9-19-33(7-3)31-37-35-21-27-39(28-22-35)25-17-15-13-11-12-14-16-18-26-40-29-23-36(24-30-40)38-32-34(8-4)20-10-6-2;;/h21-24,27-30,33-34H,5-20,25-26,31-32H2,1-4H3;2*1H";"False";"-1"
"CHEMBL542849";"";"";"Small molecule";"";"544.13";"2";"2";"2.23";"116.53";"8";"3";"1";"4";"N";"0.39";"11.57";"5.96";"2.46";"2.45";"0";"MOL";"-1";"36";"8";"3";"1";"507.3196";"1.95";"NEUTRAL";"C28H46ClNO7";"C=C[C@@]1(C)CC(=O)[C@]2(O)C3(C)C(C(O)C(OC(=O)CN4CCCC(C)C4)[C@@]2(C)O1)C(C)(C)CC[C@@H]3O.Cl";"CWRXBAHRZYCHHR-XULJPXFGSA-N";"InChI=1S/C28H45NO7.ClH/c1-8-25(5)14-19(31)28(34)26(6)18(30)11-12-24(3,4)22(26)21(33)23(27(28,7)36-25)35-20(32)16-29-13-9-10-17(2)15-29;/h8,17-18,21-23,30,33-34H,1,9-16H2,2-7H3;1H/t17?,18-,21?,22?,23?,25-,26?,27+,28-;/m0./s1";"False";"-1"
"CHEMBL1538710";"";"";"Small molecule";"";"322.41";"20";"22";"3.32";"50.50";"5";"0";"0";"1";"N";"0.64";"None";"4.13";"3.45";"3.45";"3";"MOL";"-1";"24";"5";"0";"0";"322.1794";"-1.79";"NEUTRAL";"C19H22N4O";"Cc1ccc2nc3ccc(N4CCCCCCC4)nn3c(=O)c2c1";"LRXQHLHYGWKMBW-UHFFFAOYSA-N";"InChI=1S/C19H22N4O/c1-14-7-8-16-15(13-14)19(24)23-17(20-16)9-10-18(21-23)22-11-5-3-2-4-6-12-22/h7-10,13H,2-6,11-12H2,1H3";"False";"-1"
"CHEMBL1538731";"";"";"Small molecule";"";"331.44";"7";"9";"3.37";"47.56";"4";"1";"0";"8";"N";"0.75";"None";"None";"3.15";"3.15";"2";"MOL";"-1";"23";"4";"1";"0";"331.1242";"-1.19";"NEUTRAL";"C18H21NO3S";"COc1ccc(C(=O)NCCSCc2ccccc2)cc1OC";"MSHGPYFVTZYVFL-UHFFFAOYSA-N";"InChI=1S/C18H21NO3S/c1-21-16-9-8-15(12-17(16)22-2)18(20)19-10-11-23-13-14-6-4-3-5-7-14/h3-9,12H,10-11,13H2,1-2H3,(H,19,20)";"False";"-1"
"CHEMBL537240";"";"";"Small molecule";"";"459.93";"1";"9";"2.49";"106.95";"8";"1";"0";"5";"N";"0.62";"None";"7.24";"2.36";"2.13";"3";"MOL";"-1";"31";"9";"2";"0";"423.1907";"-0.97";"NEUTRAL";"C22H26ClN5O4";"COc1cc2nc(N3CCN(C(=O)/C=C/c4ccc(C)o4)CC3)nc(N)c2cc1OC.Cl";"NMQADYQMIIDANJ-UHDJGPCESA-N";"InChI=1S/C22H25N5O4.ClH/c1-14-4-5-15(31-14)6-7-20(28)26-8-10-27(11-9-26)22-24-17-13-19(30-3)18(29-2)12-16(17)21(23)25-22;/h4-7,12-13H,8-11H2,1-3H3,(H2,23,24,25);1H/b7-6+;";"False";"-1"
"CHEMBL1938718";"";"";"Small molecule";"";"689.33";"2";"7";"5.06";"113.45";"8";"1";"2";"8";"N";"0.29";"13.15";"6.19";"4.61";"4.59";"0";"MOL";"-1";"47";"9";"1";"2";"652.4088";"2.41";"NEUTRAL";"C38H57ClN2O7";"C=C(C(=O)[C@H](O)[C@@H](C)[C@H]1[C@@H](OC(C)=O)C[C@@]2(C)[C@@H]3CC[C@H]4[C@H](C)C(=O)C=C[C@@]45C[C@@]35CC[C@]12C)[C@@H](C)COC(=O)N1CCN(C)CC1.Cl";"GMEGVJICELAQPO-GJHUAMCYSA-N";"InChI=1S/C38H56N2O7.ClH/c1-22(20-46-34(45)40-17-15-39(8)16-18-40)23(2)32(43)33(44)25(4)31-29(47-26(5)41)19-36(7)30-10-9-27-24(3)28(42)11-12-37(27)21-38(30,37)14-13-35(31,36)6;/h11-12,22,24-25,27,29-31,33,44H,2,9-10,13-21H2,1,3-8H3;1H/t22-,24-,25-,27-,29-,30-,31-,33+,35+,36-,37+,38-;/m0./s1";"False";"-1"
"CHEMBL612037";"";"";"Small molecule";"";"746.89";"4";"5";"0.91";"242.72";"16";"5";"2";"14";"N";"0.12";"3.04";"1.50";"3.31";"2.46";"4";"MOL";"-1";"45";"17";"6";"3";"645.2329";"-0.10";"ACID";"C33H50N10O8S";"CCCCCCCCc1cn(-c2nc(N)c3ncn([C@@H]4O[C@H](COS(=O)(=O)NC(=O)c5ccccc5O)[C@@H](O)[C@H]4O)c3n2)nn1.CCN(CC)CC";"LDNURFBVLSJADU-VTBLNNCHSA-N";"InChI=1S/C27H35N9O8S.C6H15N/c1-2-3-4-5-6-7-10-16-13-36(34-32-16)27-30-23(28)20-24(31-27)35(15-29-20)26-22(39)21(38)19(44-26)14-43-45(41,42)33-25(40)17-11-8-9-12-18(17)37;1-4-7(5-2)6-3/h8-9,11-13,15,19,21-22,26,37-39H,2-7,10,14H2,1H3,(H,33,40)(H2,28,30,31);4-6H2,1-3H3/t19-,21-,22-,26-;/m1./s1";"False";"-1"
"CHEMBL319182";"";"";"Small molecule";"";"609.47";"3";"3";"1.84";"153.30";"5";"3";"1";"6";"N";"0.43";"8.50";"None";"-3.48";"-3.51";"3";"MOL";"-1";"33";"9";"5";"1";"509.0715";"-1.13";"NEUTRAL";"C21H22Cl2N4O9S2";"Cc1cc(-c2ccccc2)cc(C)[n+]1CC(=O)Nc1cc(Cl)c(S(N)(=O)=O)cc1S(N)(=O)=O.[O-][Cl+3]([O-])([O-])[O-]";"KVHFFRWMCRWEBW-UHFFFAOYSA-N";"InChI=1S/C21H21ClN4O5S2.ClHO4/c1-13-8-16(15-6-4-3-5-7-15)9-14(2)26(13)12-21(27)25-18-10-17(22)19(32(23,28)29)11-20(18)33(24,30)31;2-1(3,4)5/h3-11H,12H2,1-2H3,(H4-,23,24,25,27,28,29,30,31);(H,2,3,4,5)";"False";"-1"
"CHEMBL1387913";"";"";"Small molecule";"";"305.31";"11";"15";"3.33";"54.02";"4";"2";"0";"3";"N";"0.73";"11.32";"1.43";"4.04";"4.04";"3";"MOL";"-1";"21";"4";"2";"0";"305.0434";"-2.68";"NEUTRAL";"C14H9F2N3OS";"O=C(NNc1nc2c(F)cccc2s1)c1ccc(F)cc1";"SKOWDZXXNBZAFI-UHFFFAOYSA-N";"InChI=1S/C14H9F2N3OS/c15-9-6-4-8(5-7-9)13(20)18-19-14-17-12-10(16)2-1-3-11(12)21-14/h1-7H,(H,17,19)(H,18,20)";"False";"-1"
"CHEMBL1318718";"";"";"Small molecule";"";"404.84";"40";"50";"3.46";"110.15";"8";"1";"0";"5";"N";"0.65";"11.97";"1.04";"3.25";"3.25";"3";"MOL";"-1";"27";"8";"1";"0";"404.0346";"-2.66";"NEUTRAL";"C17H13ClN4O4S";"COC(=O)c1sc(NC(=O)c2ccc(Cn3cc(Cl)cn3)o2)c(C#N)c1C";"OEELJJUYHQCWHJ-UHFFFAOYSA-N";"InChI=1S/C17H13ClN4O4S/c1-9-12(5-19)16(27-14(9)17(24)25-2)21-15(23)13-4-3-11(26-13)8-22-7-10(18)6-20-22/h3-4,6-7H,8H2,1-2H3,(H,21,23)";"False";"-1"
"CHEMBL1387134";"";"";"Small molecule";"";"427.48";"7";"11";"2.63";"93.89";"6";"0";"0";"5";"N";"0.58";"None";"None";"1.36";"1.36";"3";"MOL";"-1";"30";"7";"0";"0";"427.1090";"-1.57";"NEUTRAL";"C22H21NO6S";"COc1ccc(CN(C(=O)c2cc3ccccc3oc2=O)C2CCS(=O)(=O)C2)cc1";"AMZYQLHSUBPOAY-UHFFFAOYSA-N";"InChI=1S/C22H21NO6S/c1-28-18-8-6-15(7-9-18)13-23(17-10-11-30(26,27)14-17)21(24)19-12-16-4-2-3-5-20(16)29-22(19)25/h2-9,12,17H,10-11,13-14H2,1H3";"False";"-1"
"CHEMBL3138734";"";"";"Small molecule";"";"673.80";"";"";"1.36";"178.61";"12";"6";"3";"4";"N";"0.25";"10.87";"8.77";"0.83";"-0.56";"1";"MOL";"-1";"48";"12";"6";"3";"673.3462";"2.17";"BASE";"C36H51NO11";"COc1ccc(C(=O)O[C@@H]2CC[C@@]3(C)[C@@H]4CC[C@H]5[C@]6(O)C[C@H](O)[C@@]7(O)[C@@H](CN8C[C@@H](C)CC[C@H]8[C@@]7(C)O)[C@]6(O)C[C@@]53O[C@@]42O)cc1OC";"FVECELJHCSPHKY-XQCBQSLJSA-N";"InChI=1S/C36H51NO11/c1-19-6-11-26-31(3,40)35(43)25(17-37(26)16-19)33(42)18-34-24(32(33,41)15-27(35)38)10-9-23-30(34,2)13-12-28(36(23,44)48-34)47-29(39)20-7-8-21(45-4)22(14-20)46-5/h7-8,14,19,23-28,38,40-44H,6,9-13,15-18H2,1-5H3/t19-,23-,24-,25-,26-,27-,28+,30-,31+,32+,33+,34+,35-,36-/m0/s1";"False";"-1"
"CHEMBL1623330";"";"";"Small molecule";"";"271.35";"";"";"2.56";"44.70";"4";"1";"0";"3";"N";"0.93";"10.16";"4.07";"2.66";"2.66";"2";"MOL";"-1";"19";"4";"1";"0";"271.0779";"-1.59";"NEUTRAL";"C14H13N3OS";"O=C1CN=C(Nc2ccccc2)N1Cc1cccs1";"DHSQDCPQISJTNZ-UHFFFAOYSA-N";"InChI=1S/C14H13N3OS/c18-13-9-15-14(16-11-5-2-1-3-6-11)17(13)10-12-7-4-8-19-12/h1-8H,9-10H2,(H,15,16)";"False";"-1"
"CHEMBL1187136";"";"";"Small molecule";"";"278.70";"";"";"1.72";"107.50";"3";"2";"0";"2";"N";"0.64";"None";"6.55";"1.31";"1.25";"2";"MOL";"-1";"19";"6";"4";"0";"278.0571";"-1.32";"NEUTRAL";"C12H11ClN4O2";"Cc1oc(-c2ccc(Cl)cc2)nc1C(=O)N=C(N)N";"FENAMOYSVKRFJD-UHFFFAOYSA-N";"InChI=1S/C12H11ClN4O2/c1-6-9(10(18)17-12(14)15)16-11(19-6)7-2-4-8(13)5-3-7/h2-5H,1H3,(H4,14,15,17,18)";"False";"-1"
"CHEMBL1192713";"";"";"Small molecule";"";"285.43";"";"";"4.24";"23.47";"2";"1";"0";"3";"N";"0.84";"10.30";"9.68";"3.76";"1.81";"1";"MOL";"-1";"21";"2";"1";"0";"285.2093";"0.83";"BASE";"C19H27NO";"CC(C)=CCN1CCCC2(c3cccc(O)c3)CCC1C2";"KLNUREJYRYSSDS-UHFFFAOYSA-N";"InChI=1S/C19H27NO/c1-15(2)8-12-20-11-4-9-19(10-7-17(20)14-19)16-5-3-6-18(21)13-16/h3,5-6,8,13,17,21H,4,7,9-12,14H2,1-2H3";"False";"-1"
"CHEMBL13455";"";"[(3-Fluorophenyl)Methyl](Methyl)Amine Hydrochloride";"Small molecule";"";"175.63";"1";"1";"1.55";"12.03";"1";"1";"0";"2";"Y";"0.66";"None";"9.11";"1.67";"-0.03";"1";"MOL";"-1";"10";"1";"1";"0";"139.0797";"-1.35";"BASE";"C8H11ClFN";"CNCc1cccc(F)c1.Cl";"MRDXZDQDUZPTTJ-UHFFFAOYSA-N";"InChI=1S/C8H10FN.ClH/c1-10-6-7-3-2-4-8(9)5-7;/h2-5,10H,6H2,1H3;1H";"False";"-1"
"CHEMBL1187113";"";"";"Small molecule";"";"366.53";"";"";"3.96";"29.46";"2";"1";"0";"7";"N";"0.59";"13.04";"None";"-0.98";"-0.98";"2";"MOL";"-1";"27";"3";"1";"0";"366.2428";"0.08";"NEUTRAL";"C24H32NO2+";"COCCC[N+]12CCC(C(O)(c3ccccc3)c3ccccc3)(CC1)CC2";"OPXFLLCHAFIRFM-UHFFFAOYSA-N";"InChI=1S/C24H32NO2/c1-27-20-8-16-25-17-13-23(14-18-25,15-19-25)24(26,21-9-4-2-5-10-21)22-11-6-3-7-12-22/h2-7,9-12,26H,8,13-20H2,1H3/q+1";"False";"-1"
"CHEMBL1178793";"";"";"Small molecule";"";"244.38";"";"";"2.03";"53.85";"4";"2";"0";"8";"N";"0.51";"None";"9.86";"2.76";"0.36";"0";"MOL";"-1";"17";"4";"2";"0";"244.2151";"-0.04";"BASE";"C13H28N2O2";"CC(C)NCC(O)CON=C(C(C)C)C(C)C";"XNJXFNHWGCKLLC-UHFFFAOYSA-N";"InChI=1S/C13H28N2O2/c1-9(2)13(10(3)4)15-17-8-12(16)7-14-11(5)6/h9-12,14,16H,7-8H2,1-6H3";"False";"-1"
"CHEMBL1413873";"";"";"Small molecule";"";"384.90";"11";"12";"1.93";"62.24";"5";"1";"0";"8";"N";"0.73";"None";"6.50";"2.35";"2.30";"1";"MOL";"-1";"25";"6";"1";"0";"348.2049";"-1.04";"NEUTRAL";"C19H29ClN2O4";"C=CCc1ccccc1OCC(O)CN1CCN(C(=O)OCC)CC1.Cl";"UHWNSCQOHUQKTB-UHFFFAOYSA-N";"InChI=1S/C19H28N2O4.ClH/c1-3-7-16-8-5-6-9-18(16)25-15-17(22)14-20-10-12-21(13-11-20)19(23)24-4-2;/h3,5-6,8-9,17,22H,1,4,7,10-15H2,2H3;1H";"False";"-1"
"CHEMBL535626";"";"";"Small molecule";"";"455.99";"4";"8";"4.21";"46.94";"5";"0";"0";"6";"N";"0.60";"12.66";"8.39";"3.48";"2.44";"3";"MOL";"-1";"31";"6";"0";"0";"419.2209";"-0.87";"NEUTRAL";"C25H30ClN3O3";"COc1ccc(N2Cc3c(c4ccccc4n3C)C2=O)cc1OCCN1CCCCC1.Cl";"KSFGFOKVWCNJRU-UHFFFAOYSA-N";"InChI=1S/C25H29N3O3.ClH/c1-26-20-9-5-4-8-19(20)24-21(26)17-28(25(24)29)18-10-11-22(30-2)23(16-18)31-15-14-27-12-6-3-7-13-27;/h4-5,8-11,16H,3,6-7,12-15,17H2,1-2H3;1H";"False";"-1"
"CHEMBL1314713";"";"";"Small molecule";"";"347.43";"8";"11";"3.13";"73.45";"7";"1";"0";"6";"N";"0.54";"None";"6.53";"2.58";"2.54";"4";"MOL";"-1";"26";"7";"1";"0";"347.1858";"-2.37";"NEUTRAL";"C19H21N7";"Cc1ccc(-n2ncc3c(NCCCn4ccnc4)ncnc32)cc1C";"VNZYPCICVUKOMG-UHFFFAOYSA-N";"InChI=1S/C19H21N7/c1-14-4-5-16(10-15(14)2)26-19-17(11-24-26)18(22-12-23-19)21-6-3-8-25-9-7-20-13-25/h4-5,7,9-13H,3,6,8H2,1-2H3,(H,21,22,23)";"False";"-1"
"CHEMBL1539713";"";"";"Small molecule";"";"196.28";"3";"3";"1.83";"33.62";"2";"2";"0";"2";"Y";"0.43";"1.16";"15.00";"3.47";"3.47";"1";"MOL";"-1";"13";"3";"1";"0";"196.0670";"-0.94";"ZWITTERION";"C9H12N2OS";"CNC(S)=Nc1ccc(OC)cc1";"AWQAXOYQCAWJLX-UHFFFAOYSA-N";"InChI=1S/C9H12N2OS/c1-10-9(13)11-7-3-5-8(12-2)6-4-7/h3-6H,1-2H3,(H2,10,11,13)";"False";"-1"
"CHEMBL545281";"";"";"Small molecule";"";"516.22";"5";"5";"3.23";"107.26";"9";"4";"0";"23";"N";"0.18";"None";"10.77";"4.31";"-3.53";"1";"MOL";"-1";"34";"9";"5";"0";"479.4424";"-0.44";"BASE";"C25H54ClN9";"CN(C)c1nc(NCCCNCCCCCCCCCCCCNCCCN)nc(N(C)C)n1.Cl";"OHSXDWDNOPGASD-UHFFFAOYSA-N";"InChI=1S/C25H53N9.ClH/c1-33(2)24-30-23(31-25(32-24)34(3)4)29-22-16-21-28-19-14-12-10-8-6-5-7-9-11-13-18-27-20-15-17-26;/h27-28H,5-22,26H2,1-4H3,(H,29,30,31,32);1H";"False";"-1"
"CHEMBL1338712";"";"";"Small molecule";"";"306.39";"8";"9";"3.74";"54.50";"5";"0";"0";"4";"N";"0.69";"None";"1.90";"3.69";"3.69";"3";"MOL";"-1";"22";"4";"0";"0";"306.0939";"-2.39";"NEUTRAL";"C17H14N4S";"Cc1nnc(SCc2ccccc2C#N)n1-c1ccccc1";"LYPDMUWLXFBPQY-UHFFFAOYSA-N";"InChI=1S/C17H14N4S/c1-13-19-20-17(21(13)16-9-3-2-4-10-16)22-12-15-8-6-5-7-14(15)11-18/h2-10H,12H2,1H3";"False";"-1"
